,timestamp,long,lat,outlier_al,altitude,best_level,calc_freq,error_radi,gdop,iq,lat1,lat2,lc,lon1,lon2,nb_mes,nb_mes_120,nopc,orientatio,pass_dur,semi_major,semi_minor,sensor_1,sensor_2,sensor_3,sensor_4,valid_al,beh_class,sensor_typ,individual,tag_ident,ind_ident,study_name,date,time
79,2008-06-13 03:12:10,-37.45824471999998,46.12360402,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
80,2008-06-13 07:12:12,-37.86623503999999,46.24137852,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
81,2008-06-13 11:12:15,-38.24030191999998,46.3514584,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
82,2008-06-13 15:12:18,-38.557995860000005,46.45589956,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
83,2008-06-13 19:12:21,-38.82493935000002,46.58618434,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
84,2008-06-13 23:12:24,-39.01096288000002,46.76111241,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
85,2008-06-14 03:12:27,-39.09426617999998,46.99778091,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
86,2008-06-14 07:12:30,-39.09485000000001,47.31821803,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
87,2008-06-14 11:12:33,-39.058241899999985,47.55208233,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
88,2008-06-14 15:12:35,-38.95190198,47.71717363,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
89,2008-06-14 19:12:38,-38.747850949999986,47.81202107,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
90,2008-06-14 23:12:41,-38.722962069999994,47.96537419,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
91,2008-06-15 03:12:44,-38.8141847,48.16936335,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
92,2008-06-15 07:12:47,-38.97119863,48.40859506,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
93,2008-06-15 11:12:50,-39.17211893000001,48.67126336,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
94,2008-06-15 15:12:53,-39.39596996,48.94376298,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
95,2008-06-15 19:12:56,-39.61848814000001,49.22125113,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
96,2008-06-15 23:12:59,-39.83980896999998,49.49154836,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
97,2008-06-16 03:13:01,-40.06069752000002,49.76378087,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
98,2008-06-16 07:13:04,-40.28017510000001,50.04236198,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
99,2008-06-16 11:13:07,-40.46721937000001,50.37262407,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
100,2008-06-16 15:13:10,-40.48250267999998,50.73405588,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
101,2008-06-16 19:13:13,-40.58240807999999,50.88896276,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
102,2008-06-16 23:13:16,-40.70291788999998,51.01859183,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
103,2008-06-17 03:13:19,-40.84048130999997,51.13927293,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
104,2008-06-17 07:13:22,-40.98288500000001,51.2582208,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
105,2008-06-17 11:13:24,-41.132321709999985,51.39387708,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
106,2008-06-17 15:13:27,-41.28235367000002,51.56422869,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
107,2008-06-17 19:13:30,-41.41193450999998,51.78590147,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
108,2008-06-17 23:13:33,-41.48058206999997,52.07123756,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
109,2008-06-18 03:13:36,-41.4217314,52.41475122,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
110,2008-06-18 07:13:39,-41.149533280000014,52.81590167,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
111,2008-06-18 11:13:42,-40.97273301000001,53.12781838,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
112,2008-06-18 15:13:45,-41.20198837999999,52.95113663,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
113,2008-06-18 19:13:47,-41.06932114,53.09738355,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
114,2008-06-18 23:13:50,-41.01908119000001,53.08733996,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
115,2008-06-19 03:13:53,-40.94819113,53.11287402,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
116,2008-06-19 07:13:56,-40.86760611,53.13475006,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
117,2008-06-19 11:13:59,-40.795385409999994,53.18887828,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
118,2008-06-19 15:14:02,-40.78415992999999,53.29860745,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
119,2008-06-19 19:14:05,-40.87967874000003,53.48704244,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
120,2008-06-19 23:14:08,-41.13551749999999,53.75509055,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
121,2008-06-20 03:14:11,-41.500202279999996,54.07410225,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
122,2008-06-20 07:14:13,-41.42352428999999,54.27690837,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
123,2008-06-20 11:14:16,-41.17774664000001,54.43713464,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
124,2008-06-20 15:14:19,-41.179064840000024,54.39536548,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
125,2008-06-20 19:14:22,-40.993988100000024,54.45045338,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
126,2008-06-20 23:14:25,-40.954305379999994,54.54022532,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
127,2008-06-21 03:14:28,-40.94451151999999,54.64916302,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
128,2008-06-21 07:14:31,-40.95985433999999,54.76148452,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
129,2008-06-21 11:14:34,-40.97179197000003,54.86993168,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
130,2008-06-21 15:14:36,-40.98132026000002,54.95076875,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
131,2008-06-21 19:14:39,-40.94593666000003,55.04496619,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
132,2008-06-21 23:14:42,-41.031905989999984,54.93948361,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
133,2008-06-22 03:14:45,-41.02229688,55.01668195,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
134,2008-06-22 07:14:48,-41.00781476999998,55.07157893,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
135,2008-06-22 11:14:51,-40.873824850000005,55.10151718,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
136,2008-06-22 15:14:54,-40.87552052000001,55.10244346,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
137,2008-06-22 19:14:57,-41.07089244000002,55.01854584,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
138,2008-06-22 23:14:59,-41.13133748000001,55.01437762,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
139,2008-06-23 03:15:02,-41.19296829000001,55.00114734,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
140,2008-06-23 07:15:05,-41.23658831,54.99520833,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
141,2008-06-23 11:15:08,-41.27927190999998,54.98981043,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
142,2008-06-23 15:15:11,-41.327729369999986,55.00003756,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
143,2008-06-23 19:15:14,-41.38689414999999,55.02207536,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
144,2008-06-23 23:15:17,-41.432770129999994,55.11303739,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
145,2008-06-24 03:15:20,-41.49811649000003,55.29894172,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
146,2008-06-24 07:15:23,-41.651000160000024,55.53878031,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
147,2008-06-24 11:15:25,-41.975952570000004,55.80430537,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
148,2008-06-24 15:15:28,-42.285759470000016,56.0398729,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
149,2008-06-24 19:15:31,-42.59612758999998,56.29587953,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
150,2008-06-24 23:15:34,-42.74036559000001,56.44431136,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
151,2008-06-25 03:15:37,-42.74921002999997,56.47938344,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
152,2008-06-25 07:15:40,-42.768043079999984,56.49638604,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
153,2008-06-25 11:15:43,-42.75896140999998,56.49581005,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
154,2008-06-25 15:15:46,-42.76807487999997,56.50543534,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
155,2008-06-25 19:15:48,-42.74454350999997,56.48273558,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
156,2008-06-25 23:15:51,-43.02602965,56.62166397,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
157,2008-06-26 03:15:54,-43.18773297000001,56.6410283,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
158,2008-06-26 07:15:57,-42.99908253000001,56.53427865,F,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2,argos-doppler-shift,Balaenoptera borealis,80695,80695,Azores Great Whales Satellite Telemetry Program,2023-09-19,
